timestamp,county,florida_resident,outside_florida,non_florida_resident,total
2020-03-18 17:08:00 EDT,Broward,73,0,7,80
2020-03-18 17:08:00 EDT,Dade,72,1,4,77
2020-03-18 17:08:00 EDT,Palm Beach,19,1,1,21
2020-03-18 17:08:00 EDT,Duval,13,0,1,14
2020-03-18 17:08:00 EDT,Hillsborough,12,0,2,14
2020-03-18 17:08:00 EDT,Collier,11,0,2,13
2020-03-18 17:08:00 EDT,Pinellas,12,0,0,12
2020-03-18 17:08:00 EDT,Lee,9,0,2,11
2020-03-18 17:08:00 EDT,Orange,9,1,1,11
2020-03-18 17:08:00 EDT,Volusia,9,0,0,9
2020-03-18 17:08:00 EDT,Manatee,8,0,0,8
2020-03-18 17:08:00 EDT,Osceola,6,0,2,8
2020-03-18 17:08:00 EDT,Alachua,4,0,3,7
2020-03-18 17:08:00 EDT,Seminole,7,0,0,7
2020-03-18 17:08:00 EDT,Clay,4,0,0,4
