timestamp,date,county,state,frequency,object_id
2020-09-11T120210,2020-03-01,Alachua,Florida,0,30049
2020-09-11T120210,2020-03-01,Baker,Florida,0,30050
2020-09-11T120210,2020-03-01,Bay,Florida,0,30051
2020-09-11T120210,2020-03-01,Bradford,Florida,0,30052
2020-09-11T120210,2020-03-01,Brevard,Florida,0,30053
2020-09-11T120210,2020-03-01,Broward,Florida,0,30054
2020-09-11T120210,2020-03-01,Calhoun,Florida,0,30055
2020-09-11T120210,2020-03-01,Charlotte,Florida,0,30056
2020-09-11T120210,2020-03-01,Citrus,Florida,0,30057
2020-09-11T120210,2020-03-01,Clay,Florida,0,30058
2020-09-11T120210,2020-03-01,Collier,Florida,0,30059
2020-09-11T120210,2020-03-01,Columbia,Florida,0,30060
2020-09-11T120210,2020-03-01,Dade,Florida,0,30061
2020-09-11T120210,2020-03-01,Desoto,Florida,0,30062
2020-09-11T120210,2020-03-01,Dixie,Florida,0,30063
2020-09-11T120210,2020-03-01,Duval,Florida,0,30064
2020-09-11T120210,2020-03-01,Escambia,Florida,0,30065
2020-09-11T120210,2020-03-01,Flagler,Florida,0,30066
2020-09-11T120210,2020-03-01,Franklin,Florida,0,30067
2020-09-11T120210,2020-03-01,Gadsden,Florida,0,30068
2020-09-11T120210,2020-03-01,Gilchrist,Florida,0,30069
2020-09-11T120210,2020-03-01,Glades,Florida,0,30070
2020-09-11T120210,2020-03-01,Gulf,Florida,0,30071
2020-09-11T120210,2020-03-01,Hamilton,Florida,0,30072
2020-09-11T120210,2020-03-01,Hardee,Florida,0,30073
2020-09-11T120210,2020-03-01,Hendry,Florida,0,30074
2020-09-11T120210,2020-03-01,Hernando,Florida,0,30075
2020-09-11T120210,2020-03-01,Highlands,Florida,0,30076
2020-09-11T120210,2020-03-01,Hillsborough,Florida,0,30077
2020-09-11T120210,2020-03-01,Holmes,Florida,0,30078
2020-09-11T120210,2020-03-01,Indian River,Florida,0,30079
2020-09-11T120210,2020-03-01,Jackson,Florida,0,30080
2020-09-11T120210,2020-03-01,Jefferson,Florida,0,30081
2020-09-11T120210,2020-03-01,Lafayette,Florida,0,30082
2020-09-11T120210,2020-03-01,Lake,Florida,0,30083
2020-09-11T120210,2020-03-01,Lee,Florida,0,30084
2020-09-11T120210,2020-03-01,Leon,Florida,0,30085
2020-09-11T120210,2020-03-01,Levy,Florida,0,30086
2020-09-11T120210,2020-03-01,Liberty,Florida,0,30087
2020-09-11T120210,2020-03-01,Madison,Florida,0,30088
2020-09-11T120210,2020-03-01,Manatee,Florida,0,30089
2020-09-11T120210,2020-03-01,Marion,Florida,0,30090
2020-09-11T120210,2020-03-01,Martin,Florida,0,30091
2020-09-11T120210,2020-03-01,Monroe,Florida,0,30092
2020-09-11T120210,2020-03-01,Nassau,Florida,0,30093
2020-09-11T120210,2020-03-01,Okaloosa,Florida,0,30094
2020-09-11T120210,2020-03-01,Okeechobee,Florida,0,30095
2020-09-11T120210,2020-03-01,Orange,Florida,0,30096
2020-09-11T120210,2020-03-01,Osceola,Florida,0,30097
2020-09-11T120210,2020-03-01,Palm Beach,Florida,0,30098
2020-09-11T120210,2020-03-01,Pasco,Florida,0,30099
2020-09-11T120210,2020-03-01,Pinellas,Florida,0,30100
2020-09-11T120210,2020-03-01,Polk,Florida,0,30101
2020-09-11T120210,2020-03-01,Putnam,Florida,0,30102
2020-09-11T120210,2020-03-01,St. Johns,Florida,0,30103
2020-09-11T120210,2020-03-01,St. Lucie,Florida,0,30104
2020-09-11T120210,2020-03-01,Santa Rosa,Florida,0,30105
2020-09-11T120210,2020-03-01,Sarasota,Florida,0,30106
2020-09-11T120210,2020-03-01,Seminole,Florida,0,30107
2020-09-11T120210,2020-03-01,Sumter,Florida,0,30108
2020-09-11T120210,2020-03-01,Suwannee,Florida,0,30109
2020-09-11T120210,2020-03-01,Taylor,Florida,0,30110
2020-09-11T120210,2020-03-01,Union,Florida,0,30111
2020-09-11T120210,2020-03-01,Volusia,Florida,0,30112
2020-09-11T120210,2020-03-01,Wakulla,Florida,0,30113
2020-09-11T120210,2020-03-01,Walton,Florida,0,30114
2020-09-11T120210,2020-03-01,Washington,Florida,0,30115
2020-09-11T120210,2020-03-01,Unknown,Florida,0,30116
2020-09-11T120210,2020-03-02,Hillsborough,Florida,1,30117
2020-09-11T120210,2020-03-02,Manatee,Florida,1,30118
2020-09-11T120210,2020-03-03,Gadsden,Florida,1,30119
2020-09-11T120210,2020-03-04,Dade,Florida,1,30120
2020-09-11T120210,2020-03-04,Leon,Florida,1,30121
2020-09-11T120210,2020-03-04,Okaloosa,Florida,1,30122
2020-09-11T120210,2020-03-04,Palm Beach,Florida,1,30123
2020-09-11T120210,2020-03-05,Santa Rosa,Florida,1,30124
2020-09-11T120210,2020-03-07,Broward,Florida,2,30125
2020-09-11T120210,2020-03-07,Lee,Florida,2,30126
2020-09-11T120210,2020-03-08,Volusia,Florida,1,30127
2020-09-11T120210,2020-03-09,Broward,Florida,1,30128
2020-09-11T120210,2020-03-09,Charlotte,Florida,1,30129
2020-09-11T120210,2020-03-09,Manatee,Florida,1,30130
2020-09-11T120210,2020-03-09,Okaloosa,Florida,1,30131
2020-09-11T120210,2020-03-09,Volusia,Florida,1,30132
2020-09-11T120210,2020-03-10,Broward,Florida,1,30133
2020-09-11T120210,2020-03-10,Nassau,Florida,1,30134
2020-09-11T120210,2020-03-11,Collier,Florida,3,30135
2020-09-11T120210,2020-03-11,Pasco,Florida,1,30136
