timestamp,date,county,state,frequency,object_id
2020-09-08T190147,2020-03-13,Orange,Florida,3,1
2020-09-08T190147,2020-03-13,Osceola,Florida,2,2
2020-09-08T190147,2020-03-13,Palm Beach,Florida,1,3
2020-09-08T190147,2020-03-13,Sarasota,Florida,1,4
2020-09-08T190147,2020-03-13,Volusia,Florida,1,5
2020-09-08T190147,2020-03-14,Broward,Florida,10,6
2020-09-08T190147,2020-03-14,Clay,Florida,2,7
2020-09-08T190147,2020-03-14,Dade,Florida,10,8
2020-09-08T190147,2020-03-14,Hillsborough,Florida,3,9
2020-09-08T190147,2020-03-14,Lee,Florida,1,10
2020-09-08T190147,2020-03-14,Manatee,Florida,2,11
2020-09-08T190147,2020-03-14,Osceola,Florida,1,12
2020-09-08T190147,2020-03-14,Palm Beach,Florida,3,13
2020-09-08T190147,2020-03-14,Pasco,Florida,1,14
2020-09-08T190147,2020-03-14,Seminole,Florida,3,15
2020-09-08T190147,2020-03-14,St. Johns,Florida,1,16
2020-09-08T190147,2020-03-14,Volusia,Florida,3,17
2020-09-08T190147,2020-03-15,Broward,Florida,15,18
2020-09-08T190147,2020-03-15,Citrus,Florida,1,19
2020-09-08T190147,2020-03-15,Collier,Florida,2,20
2020-09-08T190147,2020-03-15,Dade,Florida,7,21
2020-09-08T190147,2020-03-15,Duval,Florida,3,22
2020-09-08T190147,2020-03-15,Lee,Florida,1,23
2020-09-08T190147,2020-03-15,Orange,Florida,1,24
2020-09-08T190147,2020-03-15,Volusia,Florida,1,25
2020-09-08T190147,2020-03-16,Broward,Florida,6,26
2020-09-08T190147,2020-03-16,Collier,Florida,1,27
2020-09-08T190147,2020-03-16,Dade,Florida,4,28
2020-09-08T190147,2020-03-16,Duval,Florida,1,29
2020-09-08T190147,2020-03-16,Escambia,Florida,1,30
2020-09-08T190147,2020-03-16,Lee,Florida,1,31
2020-09-08T190147,2020-03-16,Manatee,Florida,1,32
2020-09-08T190147,2020-03-16,Orange,Florida,2,33
2020-09-08T190147,2020-03-16,Osceola,Florida,1,34
2020-09-08T190147,2020-03-16,Palm Beach,Florida,4,35
2020-09-08T190147,2020-03-16,Pinellas,Florida,2,36
2020-09-08T190147,2020-03-16,Sarasota,Florida,1,37
2020-09-08T190147,2020-03-16,St. Johns,Florida,1,38
2020-09-08T190147,2020-03-16,Volusia,Florida,1,39
2020-09-08T190147,2020-03-17,Alachua,Florida,2,40
2020-09-08T190147,2020-03-17,Brevard,Florida,1,41
2020-09-08T190147,2020-03-17,Broward,Florida,8,42
2020-09-08T190147,2020-03-17,Citrus,Florida,1,43
2020-09-08T190147,2020-03-17,Clay,Florida,1,44
2020-09-08T190147,2020-03-17,Collier,Florida,1,45
2020-09-08T190147,2020-03-17,Dade,Florida,24,46
2020-09-08T190147,2020-03-17,Duval,Florida,3,47
2020-09-08T190147,2020-03-17,Hillsborough,Florida,5,48
2020-09-08T190147,2020-03-17,Lake,Florida,1,49
2020-09-08T190147,2020-03-17,Lee,Florida,2,50
2020-09-08T190147,2020-03-23,Collier,Florida,2,51
2020-09-08T190147,2020-03-23,Columbia,Florida,1,52
2020-09-08T190147,2020-03-23,Dade,Florida,38,53
2020-09-08T190147,2020-03-23,Duval,Florida,7,54
2020-09-08T190147,2020-03-23,Escambia,Florida,4,55
2020-09-08T190147,2020-03-23,Flagler,Florida,1,56
2020-09-08T190147,2020-03-23,Highlands,Florida,1,57
2020-09-08T190147,2020-03-23,Hillsborough,Florida,17,58
2020-09-08T190147,2020-03-23,Indian River,Florida,2,59
2020-09-08T190147,2020-03-23,Lake,Florida,3,60
2020-09-08T190147,2020-03-23,Lee,Florida,1,61
2020-09-08T190147,2020-03-23,Manatee,Florida,3,62
2020-09-08T190147,2020-03-23,Marion,Florida,1,63
2020-09-08T190147,2020-03-23,Martin,Florida,2,64
2020-09-08T190147,2020-03-23,Orange,Florida,11,65
2020-09-08T190147,2020-03-23,Osceola,Florida,2,66
2020-09-08T190147,2020-03-23,Palm Beach,Florida,7,67
2020-09-08T190147,2020-03-23,Pasco,Florida,1,68
2020-09-08T190147,2020-03-23,Pinellas,Florida,4,69
2020-09-08T190147,2020-03-23,Polk,Florida,3,70
2020-09-08T190147,2020-03-23,Santa Rosa,Florida,1,71
2020-09-08T190147,2020-03-23,Sarasota,Florida,3,72
2020-09-08T190147,2020-03-23,Seminole,Florida,4,73
2020-09-08T190147,2020-03-23,St. Johns,Florida,3,74
2020-09-08T190147,2020-03-23,St. Lucie,Florida,2,75
2020-09-08T190147,2020-03-23,Sumter,Florida,5,76
2020-09-08T190147,2020-03-23,Volusia,Florida,3,77
2020-09-08T190147,2020-03-23,Walton,Florida,2,78
2020-09-08T190147,2020-03-24,Alachua,Florida,9,79
2020-09-08T190147,2020-03-24,Baker,Florida,1,80
2020-09-08T190147,2020-03-24,Brevard,Florida,3,81
2020-09-08T190147,2020-03-24,Broward,Florida,40,82
2020-09-08T190147,2020-03-24,Clay,Florida,5,83
2020-09-08T190147,2020-03-24,Collier,Florida,5,84
2020-09-08T190147,2020-03-24,Dade,Florida,87,85
2020-09-08T190147,2020-03-24,Duval,Florida,1,86
2020-09-08T190147,2020-03-24,Escambia,Florida,5,87
2020-09-08T190147,2020-03-24,Flagler,Florida,1,88
2020-09-08T190147,2020-03-24,Hernando,Florida,3,89
2020-09-08T190147,2020-03-24,Highlands,Florida,2,90
2020-09-08T190147,2020-03-24,Hillsborough,Florida,17,91
2020-09-08T190147,2020-03-24,Indian River,Florida,2,92
2020-09-08T190147,2020-03-24,Lake,Florida,4,93
2020-09-08T190147,2020-03-24,Lee,Florida,9,94
2020-09-08T190147,2020-03-24,Leon,Florida,2,95
2020-09-08T190147,2020-03-24,Manatee,Florida,5,96
2020-09-08T190147,2020-03-24,Marion,Florida,1,97
2020-09-08T190147,2020-03-24,Monroe,Florida,4,98
2020-09-08T190147,2020-03-24,Okaloosa,Florida,1,99
2020-09-08T190147,2020-03-24,Orange,Florida,20,100
2020-09-08T190147,2020-03-01,Pasco,Florida,0,101
2020-09-08T190147,2020-03-01,Pinellas,Florida,0,102
2020-09-08T190147,2020-03-01,Polk,Florida,0,103
2020-09-08T190147,2020-03-01,Putnam,Florida,0,104
2020-09-08T190147,2020-03-01,St. Johns,Florida,0,105
2020-09-08T190147,2020-03-01,St. Lucie,Florida,0,106
2020-09-08T190147,2020-03-01,Santa Rosa,Florida,0,107
2020-09-08T190147,2020-03-01,Sarasota,Florida,0,108
2020-09-08T190147,2020-03-01,Seminole,Florida,0,109
2020-09-08T190147,2020-03-01,Sumter,Florida,0,110
2020-09-08T190147,2020-03-01,Suwannee,Florida,0,111
2020-09-08T190147,2020-03-01,Taylor,Florida,0,112
2020-09-08T190147,2020-03-01,Union,Florida,0,113
2020-09-08T190147,2020-03-01,Volusia,Florida,0,114
2020-09-08T190147,2020-03-01,Wakulla,Florida,0,115
2020-09-08T190147,2020-03-01,Walton,Florida,0,116
2020-09-08T190147,2020-03-01,Washington,Florida,0,117
2020-09-08T190147,2020-03-01,Unknown,Florida,0,118
2020-09-08T190147,2020-03-02,Hillsborough,Florida,1,119
2020-09-08T190147,2020-03-02,Manatee,Florida,1,120
2020-09-08T190147,2020-03-03,Gadsden,Florida,1,121
2020-09-08T190147,2020-03-04,Dade,Florida,1,122
2020-09-08T190147,2020-03-04,Leon,Florida,1,123
2020-09-08T190147,2020-03-04,Okaloosa,Florida,1,124
2020-09-08T190147,2020-03-04,Palm Beach,Florida,1,125
2020-09-08T190147,2020-03-05,Santa Rosa,Florida,1,126
2020-09-08T190147,2020-03-07,Broward,Florida,2,127
2020-09-08T190147,2020-03-07,Lee,Florida,2,128
2020-09-08T190147,2020-03-08,Volusia,Florida,1,129
2020-09-08T190147,2020-03-09,Broward,Florida,1,130
2020-09-08T190147,2020-03-09,Charlotte,Florida,1,131
2020-09-08T190147,2020-03-09,Manatee,Florida,1,132
2020-09-08T190147,2020-03-09,Okaloosa,Florida,1,133
2020-09-08T190147,2020-03-09,Volusia,Florida,1,134
2020-09-08T190147,2020-03-10,Broward,Florida,1,135
2020-09-08T190147,2020-03-10,Nassau,Florida,1,136
2020-09-08T190147,2020-03-11,Collier,Florida,3,137
2020-09-08T190147,2020-03-11,Pasco,Florida,1,138
2020-09-08T190147,2020-03-11,Pinellas,Florida,2,139
2020-09-08T190147,2020-03-12,Broward,Florida,3,140
2020-09-08T190147,2020-03-12,Dade,Florida,1,141
2020-09-08T190147,2020-03-12,Seminole,Florida,1,142
2020-09-08T190147,2020-03-13,Alachua,Florida,1,143
2020-09-08T190147,2020-03-13,Broward,Florida,4,144
2020-09-08T190147,2020-03-13,Clay,Florida,1,145
2020-09-08T190147,2020-03-13,Dade,Florida,2,146
2020-09-08T190147,2020-03-13,Duval,Florida,1,147
2020-09-08T190147,2020-03-13,Hillsborough,Florida,1,148
2020-09-08T190147,2020-03-13,Lake,Florida,1,149
2020-09-08T190147,2020-03-13,Lee,Florida,1,150
2020-09-08T190147,2020-03-19,Polk,Florida,2,151
2020-09-08T190147,2020-03-19,Sarasota,Florida,1,152
2020-09-08T190147,2020-03-19,Sumter,Florida,1,153
2020-09-08T190147,2020-03-20,Alachua,Florida,5,154
2020-09-08T190147,2020-03-20,Baker,Florida,1,155
2020-09-08T190147,2020-03-20,Brevard,Florida,1,156
2020-09-08T190147,2020-03-20,Broward,Florida,31,157
2020-09-08T190147,2020-03-20,Charlotte,Florida,1,158
2020-09-08T190147,2020-03-20,Citrus,Florida,2,159
2020-09-08T190147,2020-03-20,Clay,Florida,1,160
2020-09-08T190147,2020-03-20,Collier,Florida,8,161
2020-09-08T190147,2020-03-20,Dade,Florida,21,162
2020-09-08T190147,2020-03-20,Duval,Florida,4,163
2020-09-08T190147,2020-03-20,Hillsborough,Florida,14,164
2020-09-08T190147,2020-03-20,Indian River,Florida,2,165
2020-09-08T190147,2020-03-20,Lee,Florida,1,166
2020-09-08T190147,2020-03-20,Manatee,Florida,1,167
2020-09-08T190147,2020-03-20,Monroe,Florida,1,168
2020-09-08T190147,2020-03-20,Okaloosa,Florida,4,169
2020-09-08T190147,2020-03-20,Orange,Florida,5,170
2020-09-08T190147,2020-03-20,Palm Beach,Florida,13,171
2020-09-08T190147,2020-03-20,Pasco,Florida,2,172
2020-09-08T190147,2020-03-20,Pinellas,Florida,4,173
