timestamp,date,county,state,frequency,object_id
2020-09-08T070151,2020-03-01,Alachua,Florida,0,1
2020-09-08T070151,2020-03-01,Baker,Florida,0,2
2020-09-08T070151,2020-03-01,Bay,Florida,0,3
2020-09-08T070151,2020-03-01,Bradford,Florida,0,4
2020-09-08T070151,2020-03-01,Brevard,Florida,0,5
2020-09-08T070151,2020-03-01,Broward,Florida,0,6
2020-09-08T070151,2020-03-01,Calhoun,Florida,0,7
2020-09-08T070151,2020-03-01,Charlotte,Florida,0,8
2020-09-08T070151,2020-03-01,Citrus,Florida,0,9
2020-09-08T070151,2020-03-01,Clay,Florida,0,10
2020-09-08T070151,2020-03-01,Collier,Florida,0,11
2020-09-08T070151,2020-03-01,Columbia,Florida,0,12
2020-09-08T070151,2020-03-01,Dade,Florida,0,13
2020-09-08T070151,2020-03-01,Desoto,Florida,0,14
2020-09-08T070151,2020-03-01,Dixie,Florida,0,15
2020-09-08T070151,2020-03-01,Duval,Florida,0,16
2020-09-08T070151,2020-03-01,Escambia,Florida,0,17
2020-09-08T070151,2020-03-01,Flagler,Florida,0,18
2020-09-08T070151,2020-03-01,Franklin,Florida,0,19
2020-09-08T070151,2020-03-01,Gadsden,Florida,0,20
2020-09-08T070151,2020-03-01,Gilchrist,Florida,0,21
2020-09-08T070151,2020-03-01,Glades,Florida,0,22
2020-09-08T070151,2020-03-01,Gulf,Florida,0,23
2020-09-08T070151,2020-03-01,Hamilton,Florida,0,24
2020-09-08T070151,2020-03-01,Hardee,Florida,0,25
2020-09-08T070151,2020-03-01,Hendry,Florida,0,26
2020-09-08T070151,2020-03-01,Hernando,Florida,0,27
2020-09-08T070151,2020-03-01,Highlands,Florida,0,28
2020-09-08T070151,2020-03-01,Hillsborough,Florida,0,29
2020-09-08T070151,2020-03-01,Holmes,Florida,0,30
2020-09-08T070151,2020-03-01,Indian River,Florida,0,31
2020-09-08T070151,2020-03-01,Jackson,Florida,0,32
2020-09-08T070151,2020-03-01,Jefferson,Florida,0,33
2020-09-08T070151,2020-03-01,Lafayette,Florida,0,34
2020-09-08T070151,2020-03-01,Lake,Florida,0,35
2020-09-08T070151,2020-03-01,Lee,Florida,0,36
2020-09-08T070151,2020-03-01,Leon,Florida,0,37
2020-09-08T070151,2020-03-01,Levy,Florida,0,38
2020-09-08T070151,2020-03-01,Liberty,Florida,0,39
2020-09-08T070151,2020-03-01,Madison,Florida,0,40
2020-09-08T070151,2020-03-01,Manatee,Florida,0,41
2020-09-08T070151,2020-03-01,Marion,Florida,0,42
2020-09-08T070151,2020-03-01,Martin,Florida,0,43
