timestamp,date,county,state,frequency,object_id
2020-04-09T130725,2020-03-02,Hillsborough,Florida,1,978
2020-04-09T130725,2020-03-02,Manatee,Florida,1,979
2020-04-09T130725,2020-03-03,Gadsden,Florida,1,980
2020-04-09T130725,2020-03-03,Hillsborough,Florida,1,981
2020-04-09T130725,2020-03-04,Dade,Florida,1,982
2020-04-09T130725,2020-03-04,Leon,Florida,1,983
2020-04-09T130725,2020-03-04,Okaloosa,Florida,1,984
2020-04-09T130725,2020-03-04,Palm Beach,Florida,1,985
2020-04-09T130725,2020-03-05,Santa Rosa,Florida,1,986
2020-04-09T130725,2020-03-07,Broward,Florida,2,987
2020-04-09T130725,2020-03-07,Lee,Florida,2,988
2020-04-09T130725,2020-03-08,Volusia,Florida,1,989
2020-04-09T130725,2020-03-09,Broward,Florida,1,990
2020-04-09T130725,2020-03-09,Charlotte,Florida,1,991
2020-04-09T130725,2020-03-09,Manatee,Florida,1,992
2020-04-09T130725,2020-03-09,Okaloosa,Florida,1,993
2020-04-09T130725,2020-03-09,Volusia,Florida,1,994
2020-04-09T130725,2020-03-10,Alachua,Florida,1,995
2020-04-09T130725,2020-03-10,Broward,Florida,1,996
2020-04-09T130725,2020-03-10,Nassau,Florida,1,997
2020-04-09T130725,2020-03-11,Collier,Florida,3,998
2020-04-09T130725,2020-03-11,Pasco,Florida,1,999
2020-04-09T130725,2020-03-11,Pinellas,Florida,2,1000
2020-04-09T130725,2020-03-12,Broward,Florida,3,1001
2020-04-09T130725,2020-03-12,Dade,Florida,1,1002
2020-04-09T130725,2020-03-12,Lee,Florida,1,1003
2020-04-09T130725,2020-03-12,Seminole,Florida,1,1004
2020-04-09T130725,2020-03-12,St. Johns,Florida,1,1005
2020-04-09T130725,2020-03-13,Alachua,Florida,1,1006
2020-04-09T130725,2020-03-13,Broward,Florida,5,1007
2020-04-09T130725,2020-03-13,Clay,Florida,1,1008
2020-04-09T130725,2020-03-13,Dade,Florida,2,1009
2020-04-09T130725,2020-03-13,Duval,Florida,1,1010
2020-04-09T130725,2020-03-13,Hillsborough,Florida,1,1011
2020-04-09T130725,2020-03-13,Lake,Florida,1,1012
